,發生時間,事故類別名稱,發生地點,事故類型及型態子類別名稱,肇因研判子類別名稱-主要,死亡受傷人數,經度,緯度,車種,機車,,小客車,人,慢車,小貨車,軍車,大貨車,曳引車,大客車,半聯結車,特種車,全聯結車,其他車,日期,時間,死亡,受傷,縣市
36,2022-01-01 00:58:00,A2,苗栗縣苗栗市經國路、育英街53巷(往北100m),其他,其他引起事故之違規或不當行為,死亡0;受傷1,120.840924,24.569086,1: 機車 (普通重型); 2: 小客車 (自用); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-01,00:58:00,0,1,苗栗縣
50,2022-01-01 01:10:47,A2,苗栗縣頭份市尖豐路758號前,同向擦撞,疲勞(患病)駕駛失控,死亡0;受傷1,120.883277,24.643978,1: 小客車 (自用); 2: 小客車 (自用); 3: 小客車 (自用),,,自用,,,,,,,,,,,,2022-01-01,01:10:47,0,1,苗栗縣
78,2022-01-01 01:53:00,A2,苗栗縣苑裡鎮140縣道與苗43線口附近(路燈桿編號2995號前),撞路樹、電桿,未注意車前狀態,死亡0;受傷1,120.713268,24.36075,1: 機車 (普通重型); 2:  (); 3:  (),普通重型,,,,,,,,,,,,,,2022-01-01,01:53:00,0,1,苗栗縣
91,2022-01-01 02:34:35,A2,苗栗縣竹南鎮科專七路往西靠近公義路830巷口,追撞,酒醉(後)駕駛失控,死亡0;受傷1,120.893837,24.707195,1: 小客車 (自用); 2: 小客車 (自用); 3: 人 (乘客),,,自用,乘客,,,,,,,,,,,2022-01-01,02:34:35,0,1,苗栗縣
185,2022-01-01 08:04:00,A2,苗栗縣頭份市建國路與信東路,側撞,未依規定讓車,死亡0;受傷1,120.903574,24.69656,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-01,08:04:00,0,1,苗栗縣
206,2022-01-01 08:37:23,A2,苗栗縣竹南鎮西濱公路南下94.7K,同向通行中,未注意車前狀態,死亡0;受傷2,120.834766,24.669451,1: 機車 (普通重型); 2: 人 (行人),普通重型,,,行人,,,,,,,,,,,2022-01-01,08:37:23,0,2,苗栗縣
209,2022-01-01 08:40:18,A2,苗栗縣頭份市永貞路一段尖山大橋上(南往北方向),追撞,尚未發現肇事因素,死亡0;受傷3,120.882559,24.667183,1: 慢車 (腳踏自行車); 2: 機車 (普通重型); 3: 機車 (普通重型),普通重型,,,,腳踏自行車,,,,,,,,,,2022-01-01,08:40:18,0,3,苗栗縣
214,2022-01-01 08:47:12,A2,苗栗縣造橋鄉國道1號 118公里500.0公尺處南側向中線,追撞,未注意車前狀態,死亡0;受傷4,120.867413,24.627496,1: 小客車 (自用); 2: 小客車 (自用); 3:  (); 4: 人 (乘客); 5: 人 (乘客); 6: 人 (乘客),,,自用,乘客,,,,,,,,,,,2022-01-01,08:47:12,0,4,苗栗縣
357,2022-01-01 11:25:00,A2,苗栗縣頭份市中央路與信義路,側撞,未依規定讓車,死亡0;受傷1,120.898865,24.693592,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-01,11:25:00,0,1,苗栗縣
368,2022-01-01 11:30:38,A2,苗栗縣後龍鎮中華路51之2號前(後龍加油站),對向擦撞,未依規定讓車,死亡0;受傷1,120.79157,24.616408,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-01,11:30:38,0,1,苗栗縣
389,2022-01-01 11:45:00,A2,苗栗縣苑裡鎮140線和43線路口,其他,違反號誌管制或指揮,死亡0;受傷1,120.712983,24.360817,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-01,11:45:00,0,1,苗栗縣
403,2022-01-01 11:54:32,A2,苗栗縣竹南鎮中正路與復興路口,側撞,逆向行駛,死亡0;受傷1,120.866543,24.683178,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-01,11:54:32,0,1,苗栗縣
436,2022-01-01 12:17:34,A2,苗栗縣苗栗市維勝街46號前,路口交岔撞,未依規定讓車,死亡0;受傷1,120.823864,24.559049,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-01,12:17:34,0,1,苗栗縣
453,2022-01-01 12:33:00,A2,苗栗縣銅鑼鄉國道1號 142公里300.0公尺處南側向內側,追撞,未注意車前狀態,死亡0;受傷2,120.787798,24.461485,1: 小客車 (自用); 2: 小客車 (自用); 3:  (); 4: 人 (乘客),,,自用,乘客,,,,,,,,,,,2022-01-01,12:33:00,0,2,苗栗縣
483,2022-01-01 12:58:10,A2,苗栗縣銅鑼鄉東田洋14-6號旁,對向擦撞,尚未發現肇事因素,死亡0;受傷1,120.789142,24.477547,1: 小客車 (自用); 2: 小客車 (自用),,,自用,,,,,,,,,,,,2022-01-01,12:58:10,0,1,苗栗縣
661,2022-01-01 15:52:00,A2,苗栗縣苑裡鎮田心里田心50-20號前,側撞,未依規定讓車,死亡0;受傷1,120.658572,24.41183,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-01,15:52:00,0,1,苗栗縣
685,2022-01-01 16:11:41,A2,苗栗縣通霄鎮台一線與崇仁路路口,側撞,未依規定讓車,死亡0;受傷1,120.689408,24.491535,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-01,16:11:41,0,1,苗栗縣
698,2022-01-01 16:23:39,A2,苗栗縣苗栗市中山路674號,同向擦撞,未保持行車安全距離,死亡0;受傷1,120.81829,24.556359,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-01,16:23:39,0,1,苗栗縣
746,2022-01-01 17:10:00,A2,苗栗縣銅鑼鄉福興村平陽路地政事務所前,路口交岔撞,未注意車前狀態,死亡0;受傷1,120.789956,24.493545,1: 小客車 (自用); 2: 機車 (普通輕型),普通輕型,,自用,,,,,,,,,,,,2022-01-01,17:10:00,0,1,苗栗縣
839,2022-01-01 18:31:00,A2,苗栗縣苗栗市忠孝路附近 / 苗栗縣苗栗市縣府路附近,路口交岔撞,其他引起事故之違規或不當行為,死亡0;受傷1,120.81889,24.564676,1: 小客車 (自用); 2: 小客車 (自用); 3: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-01,18:31:00,0,1,苗栗縣
1043,2022-01-01 23:54:00,A2,苗栗縣苗栗市台13線、龍岡道(往東北450M),路上翻車、摔倒,不明原因肇事,死亡0;受傷1,120.808531,24.536133,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-01,23:54:00,0,1,苗栗縣
1144,2022-01-02 09:03:22,A2,苗栗縣獅潭鄉台3線 107公里500.0公尺處北側向外側,撞號誌、標誌桿,未注意車前狀態,死亡0;受傷1,120.944761,24.586777,1: 機車 (大型重型2(250-550C.C.)); 2:  (),大型重型2(250-550C.C.),,,,,,,,,,,,,,2022-01-02,09:03:22,0,1,苗栗縣
1148,2022-01-02 09:07:47,A2,苗栗縣獅潭鄉台3線 125公里600.0公尺處東側向中外,路上翻車、摔倒,未依規定減速,死亡0;受傷1,120.883528,24.458377,1: 機車 (大型重型1(550C.C.以上)); 2:  (),大型重型1(550C.C.以上),,,,,,,,,,,,,,2022-01-02,09:07:47,0,1,苗栗縣
1151,2022-01-02 09:12:00,A2,苗栗縣公館鄉通明街50號前,倒車撞,倒車未依規定,死亡0;受傷1,120.824999,24.503246,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-02,09:12:00,0,1,苗栗縣
1178,2022-01-02 09:39:46,A2,苗栗縣苑裡鎮新生路與和平路口,路口交岔撞,違反號誌管制或指揮,死亡0;受傷1,120.655334,24.440681,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-02,09:39:46,0,1,苗栗縣
1209,2022-01-02 10:11:00,A2,苗栗縣苑裡鎮新復七路與新復溪南路口,路口交岔撞,未依規定讓車,死亡0;受傷1,120.646403,24.417578,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-02,10:11:00,0,1,苗栗縣
1246,2022-01-02 10:50:30,A2,苗栗縣竹南鎮佳興里光復路口 / 苗栗縣竹南鎮佳興里照南路口,對向擦撞,左轉彎未依規定,死亡0;受傷2,120.879578,24.695245,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-02,10:50:30,0,2,苗栗縣
