,發生時間,事故類別名稱,發生地點,事故類型及型態子類別名稱,肇因研判子類別名稱-主要,死亡受傷人數,經度,緯度,車種,機車,,小客車,人,慢車,小貨車,軍車,大貨車,曳引車,大客車,半聯結車,特種車,全聯結車,其他車,日期,時間,死亡,受傷,縣市
70,2022-01-01 01:45:00,A2,臺東縣長濱鄉台11線 78公里100.0公尺處西側向機、慢車道,其他,未注意車前狀態,死亡0;受傷1,121.472072,23.380957,1: 慢車 (腳踏自行車); 2: 慢車 (腳踏自行車),,,,,腳踏自行車,,,,,,,,,,2022-01-01,01:45:00,0,1,臺東縣
117,2022-01-01 04:50:00,A2,臺東縣臺東市中興路4段648號,其他,未注意車前狀態,死亡0;受傷1,121.088984,22.774502,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用); 3: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-01-01,04:50:00,0,1,臺東縣
121,2022-01-01 04:56:19,A2,臺東縣大武鄉台9線 412公里900.0公尺處西側向外側,其他,未注意車前狀態,死亡0;受傷1,120.922685,22.40512,1: 小客車 (自用); 2:  (),,,自用,,,,,,,,,,,,2022-01-01,04:56:19,0,1,臺東縣
235,2022-01-01 09:17:00,A2,臺東縣臺東市綏遠路2段口 / 臺東縣臺東市康樂路口,側撞,未依規定讓車,死亡0;受傷1,121.108921,22.750597,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-01,09:17:00,0,1,臺東縣
381,2022-01-01 11:38:00,A2,臺東縣達仁鄉台9戊線 1公里100.0公尺處東側,同向擦撞,未依規定讓車,死亡0;受傷2,120.882337,22.29368,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-01-01,11:38:00,0,2,臺東縣
393,2022-01-01 11:47:00,A2,臺東縣臺東市正氣路399號,同向擦撞,未保持行車安全間隔,死亡0;受傷1,121.146045,22.757129,1: 慢車 (微型電動二輪車); 2: 小貨車(含客、貨兩用) (自用),,,,,微型電動二輪車,自用,,,,,,,,,2022-01-01,11:47:00,0,1,臺東縣
418,2022-01-01 12:05:00,A2,臺東縣臺東市更生北路口 / 臺東縣臺東市更生北路,路口交岔撞,違反號誌管制或指揮,死亡0;受傷1,121.125461,22.778245,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-01,12:05:00,0,1,臺東縣
421,2022-01-01 12:06:50,A2,臺東縣卑南鄉台9線 347.8公里,側撞,未依規定讓車,死亡0;受傷1,121.092514,22.846213,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-01-01,12:06:50,0,1,臺東縣
465,2022-01-01 12:45:00,A2,臺東縣成功鎮台11線 105公里200.0公尺處向南下,衝出路外,其他引起事故之違規或不當行為,死亡0;受傷1,121.404674,23.167177,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-01,12:45:00,0,1,臺東縣
477,2022-01-01 12:55:00,A2,臺東縣臺東市四維路口 / 臺東縣臺東市光明路口,側撞,未依規定讓車,死亡0;受傷1,121.155099,22.758476,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-01,12:55:00,0,1,臺東縣
499,2022-01-01 13:12:49,A2,臺東縣卑南鄉忠孝路32號,其他,未注意車前狀態,死亡0;受傷1,121.092619,22.852975,1: 小客車 (自用); 2: 人 (行人),,,自用,行人,,,,,,,,,,,2022-01-01,13:12:49,0,1,臺東縣
508,2022-01-01 13:20:02,A2,臺東縣卑南鄉台11線 155.2公里,追撞,未注意車前狀態,死亡0;受傷2,121.196468,22.80624,1: 小客車 (自用); 2: 小貨車(含客、貨兩用) (自用); 3: 小客車 (自用),,,自用,,,自用,,,,,,,,,2022-01-01,13:20:02,0,2,臺東縣
518,2022-01-01 13:30:00,A2,臺東縣鹿野鄉龍馬路426號前0.0公尺,追撞,未保持行車安全距離,死亡0;受傷1,121.11783,22.919636,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-01,13:30:00,0,1,臺東縣
538,2022-01-01 13:50:00,A2,臺東縣東河鄉台11線 148公里北側向中內,同向擦撞,變換車道或方向不當,死亡0;受傷1,121.203833,22.861618,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-01-01,13:50:00,0,1,臺東縣
577,2022-01-01 14:36:00,A2,臺東縣臺東市新生路746號,側撞,其他引起事故之違規或不當行為,死亡0;受傷1,121.134279,22.765291,1: 機車 (普通重型); 2: 小客車 (租賃車),普通重型,,租賃車,,,,,,,,,,,,2022-01-01,14:36:00,0,1,臺東縣
637,2022-01-01 15:36:00,A2,臺東縣臺東市綏遠路一段上(往南島大道)電桿#23A1R1336F0005,撞路樹、電桿,酒醉(後)駕駛失控,死亡0;受傷1,121.11413,22.764213,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-01,15:36:00,0,1,臺東縣
689,2022-01-01 16:16:00,A2,臺東縣太麻里鄉台9線 383公里500.0公尺處東側,撞護欄(樁),其他引起事故之違規或不當行為,死亡0;受傷1,121.004463,22.610228,1: 機車 (普通重型); 2:  (); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-01-01,16:16:00,0,1,臺東縣
845,2022-01-01 18:35:00,A2,臺東縣臺東市博愛路438號,追撞,未注意車前狀態,死亡0;受傷1,121.146751,22.755292,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-01,18:35:00,0,1,臺東縣
944,2022-01-01 20:30:00,A2,臺東縣臺東市信義路158號,其他,其他引起事故之違規或不當行為,死亡0;受傷1,121.149614,22.752358,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-01,20:30:00,0,1,臺東縣
1066,2022-01-02 03:00:00,A2,臺東縣鹿野鄉台9線 336公里500.0公尺處,衝出路外,其他引起事故之違規或不當行為,死亡0;受傷1,121.126792,22.893687,1: 半聯結車 (營業用); 2:  (),,,,,,,,,,,營業用,,,,2022-01-02,03:00:00,0,1,臺東縣
1183,2022-01-02 09:45:00,A2,臺東縣臺東市青海路3段670號,追撞,未注意車前狀態,死亡0;受傷1,121.048814,22.715776,1: 機車 (普通重型); 2: 小客車 (自用); 3: 曳引車 (營業用),普通重型,,自用,,,,,,營業用,,,,,,2022-01-02,09:45:00,0,1,臺東縣
1440,2022-01-02 13:58:57,A2,臺東縣卑南鄉台11線 153公里,對向擦撞,逆向行駛,死亡0;受傷1,121.188758,22.825515,1: 小客車 (自用); 2: 小客車 (自用); 3: 小客車 (自用); 4: 人 (乘客),,,自用,乘客,,,,,,,,,,,2022-01-02,13:58:57,0,1,臺東縣
1464,2022-01-02 14:20:00,A2,臺東縣臺東市新生路口 / 臺東縣臺東市福建路,路口交岔撞,未依規定讓車,死亡0;受傷1,121.150561,22.75058,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-01-02,14:20:00,0,1,臺東縣
1471,2022-01-02 14:23:00,A2,臺東縣臺東市中華路2段口 / 臺東縣臺東市中華路2段口,側撞,未保持行車安全距離,死亡0;受傷1,121.138537,22.744547,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-01-02,14:23:00,0,1,臺東縣
1582,2022-01-02 15:54:17,A2,臺東縣大武鄉台9線 418公里200.0公尺處東側向內側,側撞,左轉彎未依規定,死亡0;受傷2,120.907027,22.361105,1: 機車 (普通重型); 2: 小客車 (自用); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-01-02,15:54:17,0,2,臺東縣
1644,2022-01-02 16:56:00,A2,臺東縣臺東市雲南路口 / 臺東縣臺東市雲南路口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.061171,22.720343,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-02,16:56:00,0,1,臺東縣
1681,2022-01-02 17:34:00,A2,臺東縣臺東市青海路4段593號,追撞,未保持行車安全距離,死亡0;受傷4,121.039689,22.7032,1: 小貨車(含客、貨兩用) (自用); 2: 小客車 (自用); 3: 機車 (普通重型); 4: 人 (乘客); 5: 人 (乘客); 6: 人 (乘客),普通重型,,自用,乘客,,自用,,,,,,,,,2022-01-02,17:34:00,0,4,臺東縣
1705,2022-01-02 17:53:27,A2,臺東縣臺東市更生路口 / 臺東縣臺東市更生路口,側撞,未依規定讓車,死亡0;受傷1,121.148035,22.758908,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-02,17:53:27,0,1,臺東縣
1860,2022-01-02 20:35:00,A2,臺東縣臺東市正氣北路口 / 臺東縣臺東市正氣北路,撞動物,動物竄出,死亡0;受傷2,121.135513,22.753774,1:  (); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-01-02,20:35:00,0,2,臺東縣
2085,2022-01-03 07:37:00,A2,臺東縣卑南鄉台東縣197縣道49公里處環山106號路附近,對向擦撞,未靠右行駛,死亡0;受傷1,121.150557,22.839974,1: 小客車 (自用); 2: 小客車 (自用),,,自用,,,,,,,,,,,,2022-01-03,07:37:00,0,1,臺東縣
2156,2022-01-03 07:54:00,A2,臺東縣臺東市正氣路口 / 臺東縣臺東市五權街口,側撞,未依規定讓車,死亡0;受傷1,121.14818,22.755418,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-03,07:54:00,0,1,臺東縣
2234,2022-01-03 08:30:00,A2,臺東縣臺東市中興路5段口 / 臺東縣臺東市中興路5段口,路口交岔撞,未依規定讓車,死亡0;受傷2,121.081162,22.773285,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-03,08:30:00,0,2,臺東縣
2245,2022-01-03 08:36:00,A2,臺東縣關山鎮三民路口 / 臺東縣關山鎮自強路口,側撞,未依規定讓車,死亡0;受傷1,121.160851,23.044863,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-03,08:36:00,0,1,臺東縣
2393,2022-01-03 10:20:00,A2,臺東縣臺東市豐榮路附近 / 臺東縣臺東市豐榮路附近,同向擦撞,起步未注意其他車(人)安全,死亡0;受傷1,121.134359,22.75151,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-03,10:20:00,0,1,臺東縣
2424,2022-01-03 10:48:00,A2,臺東縣臺東市新生路口 / 臺東縣臺東市福建路口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.150561,22.75058,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-03,10:48:00,0,1,臺東縣
2828,2022-01-03 16:45:00,A2,臺東縣臺東市知本路1段口 / 臺東縣臺東市大學路1段口,側撞,未保持行車安全距離,死亡0;受傷1,121.085251,22.720663,1: 機車 (普通重型); 2: 小客車 (租賃車),普通重型,,租賃車,,,,,,,,,,,,2022-01-03,16:45:00,0,1,臺東縣
2836,2022-01-03 16:50:00,A2,臺東縣臺東市更生路口 / 臺東縣臺東市光明路口,側撞,未依規定讓車,死亡0;受傷2,121.151819,22.755249,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-01-03,16:50:00,0,2,臺東縣
2877,2022-01-03 17:10:00,A2,臺東縣臺東市中興路1段311號,其他,未注意車前狀態,死亡0;受傷1,121.139883,22.767528,1: 慢車 (腳踏自行車); 2: 小客車 (自用),,,自用,,腳踏自行車,,,,,,,,,,2022-01-03,17:10:00,0,1,臺東縣
3275,2022-01-04 00:30:00,A2,臺東縣臺東市中山路南側 / 臺東縣臺東市強國街,路口交岔撞,未依規定讓車,死亡0;受傷2,121.156137,22.76087,1: 小客車 (自用); 2: 小客車 (自用); 3: 小客車 (自用); 4: 人 (乘客); 5: 人 (乘客),,,自用,乘客,,,,,,,,,,,2022-01-04,00:30:00,0,2,臺東縣
3340,2022-01-04 07:10:00,A2,臺東縣臺東市山西路1段東側 / 臺東縣臺東市山西路1段,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.119953,22.75452,1: 機車 (普通重型); 2:  (); 3: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-04,07:10:00,0,1,臺東縣
3644,2022-01-04 09:57:00,A2,臺東縣臺東市漢陽北路55號,其他,違反特定標誌(線)禁制,死亡0;受傷1,121.135648,22.744936,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-04,09:57:00,0,1,臺東縣
3656,2022-01-04 10:04:18,A2,臺東縣臺東市新生路附近 / 臺東縣臺東市南京路附近,撞動物,動物竄出,死亡0;受傷1,121.145049,22.755319,1:  (); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-04,10:04:18,0,1,臺東縣
3844,2022-01-04 13:07:00,A2,臺東縣臺東市知本路3段口 / 臺東縣臺東市知本路3段口,側撞,未依規定讓車,死亡0;受傷1,121.055363,22.706323,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-01-04,13:07:00,0,1,臺東縣
